user_id,name,email,headline,skills,experience
90963718,Frances Gray,msnyder@example.com,ETL Developer at Oracle,"{'Data Engineering': 2, 'PySpark': 4, 'OrientDB': 1, 'Spark': 3}","[{'company': 'Meta', 'position': 'ETL Developer', 'duration_years': 1, 'skills_used': ['Spark', 'Data Engineering']}, {'company': 'Oracle', 'position': 'Data Scientist', 'duration_years': 5, 'skills_used': ['PySpark', 'OrientDB', 'Data Engineering']}, {'company': 'Oracle', 'position': 'Graph Analyst', 'duration_years': 5, 'skills_used': ['OrientDB', 'PySpark', 'Spark', 'Data Engineering']}]"
88709114,Andrea Adams,melissawalker@example.org,ETL Developer at Google,"{'Pandas': 1, 'Scala': 2, 'SQL': 2, 'Java': 4, 'OrientDB': 1}","[{'company': 'AWS', 'position': 'ML Engineer', 'duration_years': 1, 'skills_used': ['SQL', 'Java', 'OrientDB', 'Scala']}, {'company': 'Google', 'position': 'Data Scientist', 'duration_years': 1, 'skills_used': ['Pandas', 'OrientDB']}, {'company': 'AWS', 'position': 'Data Scientist', 'duration_years': 2, 'skills_used': ['Java', 'Scala']}]"
63494979,Amber Torres,ajackson@example.org,ML Engineer at Amazon,"{'Java': 3, 'SQL': 4, 'PySpark': 3, 'Machine Learning': 3, 'Scala': 4, 'Spark': 1, 'Data Engineering': 4, 'OrientDB': 5}","[{'company': 'Microsoft', 'position': 'Data Scientist', 'duration_years': 3, 'skills_used': ['OrientDB', 'Java', 'Machine Learning', 'Data Engineering', 'SQL']}, {'company': 'Meta', 'position': 'Data Scientist', 'duration_years': 2, 'skills_used': ['Java', 'Spark', 'Data Engineering', 'SQL']}, {'company': 'Amazon', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['SQL', 'OrientDB', 'PySpark']}]"
52715083,Ashlee Dickson,carol88@example.net,Data Scientist at Microsoft,"{'Data Engineering': 1, 'OrientDB': 4, 'Machine Learning': 2}","[{'company': 'Accenture', 'position': 'Data Scientist', 'duration_years': 3, 'skills_used': ['Data Engineering', 'OrientDB', 'Machine Learning']}, {'company': 'Amazon', 'position': 'Graph Analyst', 'duration_years': 1, 'skills_used': ['OrientDB', 'Data Engineering']}]"
56190169,Jessica Price,pcallahan@example.com,Database Admin at Amazon,"{'Spark': 5, 'OrientDB': 3, 'PySpark': 1, 'Pandas': 2, 'SQL': 4}","[{'company': 'IBM', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['OrientDB', 'SQL']}, {'company': 'Meta', 'position': 'ML Engineer', 'duration_years': 3, 'skills_used': ['OrientDB', 'SQL']}, {'company': 'Microsoft', 'position': 'Data Engineer', 'duration_years': 1, 'skills_used': ['PySpark', 'SQL']}]"
95735136,Dale Williamson,aray@example.com,Data Scientist at AWS,"{'PySpark': 4, 'SQL': 5, 'OrientDB': 2}","[{'company': 'Google', 'position': 'Graph Analyst', 'duration_years': 5, 'skills_used': ['PySpark', 'OrientDB']}, {'company': 'Microsoft', 'position': 'ML Engineer', 'duration_years': 3, 'skills_used': ['PySpark', 'OrientDB', 'SQL']}, {'company': 'AWS', 'position': 'Data Engineer', 'duration_years': 1, 'skills_used': ['SQL', 'OrientDB', 'PySpark']}, {'company': 'IBM', 'position': 'ML Engineer', 'duration_years': 1, 'skills_used': ['SQL', 'OrientDB', 'PySpark']}]"
14060299,Monica West,flopez@example.net,ETL Developer at Accenture,"{'Scala': 5, 'Spark': 3, 'Python': 4, 'Data Engineering': 5, 'Pandas': 3, 'SQL': 3}","[{'company': 'Microsoft', 'position': 'Data Scientist', 'duration_years': 4, 'skills_used': ['Spark', 'SQL', 'Scala', 'Data Engineering']}, {'company': 'Accenture', 'position': 'Database Admin', 'duration_years': 1, 'skills_used': ['Data Engineering', 'SQL', 'Python']}, {'company': 'Microsoft', 'position': 'Graph Analyst', 'duration_years': 1, 'skills_used': ['Pandas', 'SQL', 'Data Engineering', 'Python']}, {'company': 'AWS', 'position': 'ETL Developer', 'duration_years': 4, 'skills_used': ['Spark', 'Python', 'SQL', 'Data Engineering']}]"
53352259,Alan Carey,dillonlee@example.org,ETL Developer at IBM,"{'Scala': 4, 'Machine Learning': 5, 'Java': 5, 'PySpark': 4, 'Spark': 5, 'SQL': 2, 'Pandas': 4}","[{'company': 'Amazon', 'position': 'Data Engineer', 'duration_years': 3, 'skills_used': ['Scala', 'Pandas', 'SQL', 'Java']}]"
41295356,Emily Duncan DDS,rodriguezpatricia@example.com,ETL Developer at Meta,"{'Java': 5, 'SQL': 5, 'Pandas': 3, 'Scala': 4, 'Data Engineering': 3, 'Machine Learning': 4, 'OrientDB': 3}","[{'company': 'Accenture', 'position': 'Data Scientist', 'duration_years': 4, 'skills_used': ['SQL', 'Machine Learning', 'OrientDB']}]"
21056902,Timothy Cardenas,shawn83@example.net,ML Engineer at Amazon,"{'Pandas': 1, 'SQL': 5, 'Scala': 4, 'Spark': 4, 'Machine Learning': 5, 'Python': 5, 'PySpark': 4}","[{'company': 'Accenture', 'position': 'Data Engineer', 'duration_years': 2, 'skills_used': ['Pandas', 'Machine Learning', 'Python', 'PySpark']}, {'company': 'AWS', 'position': 'Database Admin', 'duration_years': 4, 'skills_used': ['Spark', 'Pandas']}, {'company': 'Accenture', 'position': 'Data Scientist', 'duration_years': 4, 'skills_used': ['Pandas', 'Python', 'Machine Learning', 'Spark']}, {'company': 'IBM', 'position': 'Database Admin', 'duration_years': 1, 'skills_used': ['PySpark', 'Scala', 'Machine Learning']}]"
